1.4605	2.4976	2.146
1.461	2.4976	2.146
1.4615	2.4976	2.1411
1.462	2.4976	2.1411
1.4625	2.4976	2.1436
1.463	2.4976	2.146
1.4635	2.4976	2.146
1.464	2.4976	2.1387
1.4645	2.4976	2.1411
1.465	2.4976	2.1436
1.4655	2.4976	2.146
1.466	2.4976	2.1484
1.4665	2.4976	2.146
1.467	2.4976	2.1509
1.4675	2.4976	2.1558
1.468	2.4976	2.1606
1.4685	2.4976	2.1558
1.469	2.4976	2.1558
1.4695	2.4976	2.1582
1.47	2.4976	2.1606
1.4705	2.4976	2.1631
1.471	2.4976	2.1606
1.4715	2.4976	2.1631
1.472	2.4976	2.168
1.4725	2.4976	2.1704
1.473	2.4976	2.1704
1.4735	2.4976	2.1655
1.474	2.4976	2.1704
1.4745	2.4976	2.1729
1.475	2.4976	2.1753
1.4755	2.4976	2.1729
1.476	2.4976	2.168
1.4765	2.4976	2.1655
1.477	2.4976	2.168
1.4775	2.4976	2.1655
1.478	2.4976	2.1582
1.4785	2.4976	2.1533
1.479	2.4976	2.1558
1.4795	2.4976	2.1558
1.48	2.4976	2.1558
1.4805	2.4976	2.1509
1.481	2.4976	2.1484
1.4815	2.4976	2.1484
1.482	2.4976	2.1484
1.4825	2.4976	2.1436
1.483	2.4976	2.1411
1.4835	2.4976	2.1411
1.484	2.4976	2.1436
1.4845	2.4976	2.146
1.485	2.4976	2.146
1.4855	2.4976	2.1436
1.486	2.4976	2.146
1.4865	2.4976	2.1509
1.487	2.4976	2.1509
1.4875	2.4976	2.146
1.488	2.4976	2.1509
1.4885	2.4976	2.1558
1.489	2.4976	2.1606
1.4895	2.4976	2.1631
1.49	2.4976	2.1606
1.4905	2.4976	2.1631
1.491	2.4976	2.168
1.4915	2.4976	2.1704
1.492	2.4976	2.168
1.4925	2.4976	2.168
1.493	2.4976	2.1704
1.4935	2.4976	2.1753
1.494	2.4976	2.1777
1.4945	2.4976	2.1753
1.495	2.4976	2.1777
1.4955	2.4976	2.1802
1.496	2.4976	2.1826
1.4965	2.4976	2.1802
1.497	2.4976	2.1729
1.4975	2.4976	2.1729
1.498	2.4976	2.1729
1.4985	2.4976	2.1729
1.499	2.4976	2.1704
1.4995	2.4976	2.168
1.5	2.4976	2.1655
1.5005	2.4976	2.168
1.501	2.4976	2.1655
1.5015	2.4976	2.1582
1.502	2.4976	2.1533
1.5025	2.4976	2.1558
1.503	2.4976	2.1558
1.5035	2.4976	2.1558
1.504	2.4976	2.1509
1.5045	2.4976	2.1509
1.505	2.4976	2.1533
1.5055	2.4976	2.1533
1.506	2.4976	2.1509
1.5065	2.4976	2.146
1.507	2.4976	2.1484
1.5075	2.4976	2.1533
1.508	2.4976	2.1558
1.5085	2.4976	2.1558
1.509	2.4976	2.1558
1.5095	2.4976	2.1582
1.51	2.4976	2.1631
1.5105	2.4976	2.1655
1.511	2.4976	2.1606
1.5115	2.4976	2.1631
1.512	2.4976	2.1655
1.5125	2.4976	2.1704
1.513	2.4976	2.1704
1.5135	2.4976	2.168
1.514	2.4976	2.1704
1.5145	2.4976	2.1753
1.515	2.4976	2.1802
1.5155	2.4976	2.1753
1.516	2.4976	2.1729
1.5165	2.4976	2.1777
1.517	2.4976	2.1802
1.5175	2.4976	2.1802
1.518	2.4976	2.1777
1.5185	2.4976	2.1753
1.519	2.4976	2.1729
1.5195	2.4976	2.1753
1.52	2.4976	2.168
1.5205	2.4976	2.1606
1.521	2.4976	2.1606
1.5215	2.4976	2.1606
1.522	2.4976	2.1606
1.5225	2.4976	2.1606
1.523	2.4976	2.1558
1.5235	2.4976	2.1533
1.524	2.4976	2.1558
1.5245	2.4976	2.1533
1.525	2.4976	2.146
1.5255	2.4976	2.146
1.526	2.4976	2.146
1.5265	2.4976	2.1484
1.527	2.4976	2.1484
1.5275	2.4976	2.146
1.528	2.4976	2.146
1.5285	2.4976	2.1509
1.529	2.4976	2.1533
1.5295	2.4976	2.1509
1.53	2.4976	2.1484
1.5305	2.4976	2.1533
1.531	2.4976	2.1582
1.5315	2.4976	2.1631
1.532	2.4976	2.1631
1.5325	2.4976	2.1631
1.533	2.4976	2.1655
1.5335	2.4976	2.1704
1.534	2.4976	2.1729
1.5345	2.4976	2.168
1.535	2.4976	2.1704
1.5355	2.4976	2.1753
1.536	2.4976	2.1777
1.5365	2.4976	2.1802
1.537	2.4976	2.1777
1.5375	2.4976	2.1777
1.538	2.4976	2.1826
1.5385	2.4976	2.1851
1.539	2.4976	2.1777
1.5395	2.4976	2.1729
1.54	2.4976	2.1753
1.5405	2.4976	2.1753
1.541	2.4976	2.1753
1.5415	2.4976	2.1704
1.542	2.4976	2.168
1.5425	2.4976	2.168
1.543	2.4976	2.1704
1.5435	2.4976	2.1655
1.544	2.4976	2.1582
1.5445	2.4976	2.1582
1.545	2.4976	2.1582
1.5455	2.4976	2.1582
1.546	2.4976	2.1558
1.5465	2.4976	2.1509
1.547	2.4976	2.1533
1.5475	2.4976	2.1558
1.548	2.4976	2.1558
1.5485	2.4976	2.1484
1.549	2.4976	2.1484
1.5495	2.4976	2.1533
1.55	2.4976	2.1558
1.5505	2.4976	2.1582
1.551	2.4976	2.1558
1.5515	2.4976	2.1606
1.552	2.4976	2.1631
1.5525	2.4976	2.168
1.553	2.4976	2.1655
1.5535	2.4976	2.1631
1.554	2.4976	2.1655
1.5545	2.4976	2.1704
1.555	2.4976	2.1729
1.5555	2.4976	2.1729
1.556	2.4976	2.1729
1.5565	2.4976	2.1753
1.557	2.4976	2.1826
1.5575	2.4976	2.1826
1.558	2.4976	2.1753
1.5585	2.4976	2.1777
1.559	2.4976	2.1802
1.5595	2.4976	2.1826
1.56	2.4976	2.1851
1.5605	2.4976	2.1777
1.561	2.4976	2.1777
1.5615	2.4976	2.1777
1.562	2.4976	2.1777
1.5625	2.4976	2.168
1.563	2.4976	2.1631
1.5635	2.4976	2.1655
1.564	2.4976	2.1655
1.5645	2.4976	2.1631
1.565	2.4976	2.1606
1.5655	2.4976	2.1558
1.566	2.4976	2.1558
1.5665	2.4976	2.1582
1.567	2.4976	2.1533
1.5675	2.4976	2.1484
1.568	2.4976	2.1509
1.5685	2.4976	2.1509
1.569	2.4976	2.1533
1.5695	2.4976	2.1533
1.57	2.4976	2.1509
1.5705	2.4976	2.1509
1.571	2.4976	2.1558
1.5715	2.4976	2.1582
1.572	2.4976	2.1533
1.5725	2.4976	2.1558
1.573	2.4976	2.1606
1.5735	2.4976	2.1655
1.574	2.4976	2.168
1.5745	2.4976	2.168
1.575	2.4976	2.168
1.5755	2.4976	2.1704
1.576	2.4976	2.1729
1.5765	2.4976	2.1704
1.577	2.4976	2.1704
1.5775	2.4976	2.1753
1.578	2.4976	2.1777
1.5785	2.4976	2.1826
1.579	2.4976	2.1802
1.5795	2.4976	2.1802
1.58	2.4976	2.1826
1.5805	2.4976	2.1875
1.581	2.4976	2.1851
1.5815	2.4976	2.1753
1.582	2.4976	2.1753
1.5825	2.4976	2.1753
1.583	2.4976	2.1777
1.5835	2.4976	2.1753
1.584	2.4976	2.1704
1.5845	2.4976	2.1704
1.585	2.4976	2.1704
1.5855	2.4976	2.1704
1.586	2.4976	2.1631
1.5865	2.4976	2.1558
1.587	2.4976	2.1582
1.5875	2.4976	2.1606
1.588	2.4976	2.1582
1.5885	2.4976	2.1558
1.589	2.4976	2.1558
1.5895	2.4976	2.1582
1.59	2.4976	2.1606
1.5905	2.4976	2.1558
1.591	2.4976	2.1533
1.5915	2.4976	2.1533
1.592	2.4976	2.1606
1.5925	2.4976	2.1631
1.593	2.4976	2.1606
1.5935	2.4976	2.1631
1.594	2.4976	2.1655
1.5945	2.4976	2.1704
1.595	2.4976	2.1753
1.5955	2.4976	2.168
1.596	2.4976	2.1704
1.5965	2.4976	2.1753
1.597	2.4976	2.1777
1.5975	2.4976	2.1777
1.598	2.4976	2.1777
1.5985	2.4976	2.1802
1.599	2.4976	2.1851
1.5995	2.4976	2.1875
1.6	2.4976	2.1851
1.6005	2.4976	2.1851
1.601	2.4976	2.1875
1.6015	2.4976	2.1899
1.602	2.4976	2.1924
1.6025	2.4976	2.1875
1.603	2.4976	2.1851
1.6035	2.4976	2.1851
1.604	2.4976	2.1851
1.6045	2.4976	2.1777
1.605	2.4976	2.1729
1.6055	2.4976	2.1704
1.606	2.4976	2.1729
1.6065	2.4976	2.1729
1.607	2.4976	2.168
1.6075	2.4976	2.1631
1.608	2.4976	2.1631
1.6085	2.4976	2.1631
1.609	2.4976	2.1631
1.6095	2.4976	2.1558
1.61	2.4976	2.1533
1.6105	2.4976	2.1582
1.611	2.4976	2.1582
1.6115	2.4976	2.1582
1.612	2.4976	2.1558
1.6125	2.4976	2.1582
1.613	2.4976	2.1582
1.6135	2.4976	2.1631
1.614	2.4976	2.1582
1.6145	2.4976	2.1582
1.615	2.4976	2.1655
1.6155	2.4976	2.168
1.616	2.4976	2.1729
1.6165	2.4976	2.1729
1.617	2.4976	2.1729
1.6175	2.4976	2.1753
1.618	2.4976	2.1777
1.6185	2.4976	2.1777
1.619	2.4976	2.1729
1.6195	2.4976	2.1777
1.62	2.4976	2.1802
1.6205	2.4976	2.1851
1.621	2.4976	2.1851
1.6215	2.4976	2.1851
1.622	2.4976	2.1875
1.6225	2.4976	2.1924
1.623	2.5	2.1924
1.6235	2.4976	2.1851
1.624	2.4976	2.1802
1.6245	2.4976	2.1826
1.625	2.4976	2.1826
1.6255	2.4976	2.1826
1.626	2.4976	2.1802
1.6265	2.4976	2.1777
1.627	2.4976	2.1753
1.6275	2.4976	2.1777
1.628	2.4976	2.1704
1.6285	2.4976	2.1655
1.629	2.4976	2.1655
1.6295	2.4976	2.1655
1.63	2.4976	2.168
1.6305	2.4976	2.1606
1.631	2.4976	2.1606
1.6315	2.4976	2.1631
1.632	2.4976	2.1655
1.6325	2.4976	2.1655
1.633	2.4976	2.1606
1.6335	2.4976	2.1606
1.634	2.4976	2.1655
1.6345	2.4976	2.168
1.635	2.4976	2.168
1.6355	2.4976	2.1655
1.636	2.4976	2.1704
1.6365	2.4976	2.1729
1.637	2.4976	2.1777
1.6375	2.4976	2.1729
1.638	2.4976	2.1753
1.6385	2.4976	2.1753
1.639	2.4976	2.1826
1.6395	2.4976	2.1826
1.64	2.4976	2.1802
1.6405	2.4976	2.1826
1.641	2.4976	2.1875
1.6415	2.4976	2.1899
1.642	2.4976	2.1899
1.6425	2.4976	2.1851
1.643	2.4976	2.1875
1.6435	2.4976	2.1924
1.644	2.4976	2.1948
1.6445	2.4976	2.1924
1.645	2.4976	2.1875
1.6455	2.4976	2.1851
1.646	2.4976	2.1851
1.6465	2.4976	2.1826
1.647	2.4976	2.1729
1.6475	2.4976	2.1729
1.648	2.4976	2.1729
1.6485	2.4976	2.1729
1.649	2.4976	2.1704
1.6495	2.4976	2.168
1.65	2.4976	2.1655
1.6505	2.4976	2.1655
1.651	2.4976	2.1631
1.6515	2.4976	2.1582
1.652	2.4976	2.1533
1.6525	2.4976	2.1558
1.653	2.4976	2.1582
1.6535	2.4976	2.1606
1.654	2.4976	2.1582
1.6545	2.4976	2.1606
1.655	2.4976	2.1631
1.6555	2.4976	2.1655
1.656	2.4976	2.1606
1.6565	2.4976	2.1606
1.657	2.4976	2.1631
1.6575	2.4976	2.1704
1.658	2.4976	2.1729
1.6585	2.4976	2.1753
1.659	2.4976	2.1753
1.6595	2.4976	2.1777
1.66	2.4976	2.1802
1.6605	2.4976	2.1802
1.661	2.4976	2.1753
1.6615	2.4976	2.1777
1.662	2.4976	2.1826
1.6625	2.4976	2.1851
1.663	2.4976	2.1875
1.6635	2.4976	2.1851
1.664	2.4976	2.1875
1.6645	2.4976	2.1899
1.665	2.4976	2.1924
1.6655	2.4976	2.1851
1.666	2.4976	2.1826
1.6665	2.4976	2.1826
1.667	2.4976	2.1851
1.6675	2.4976	2.1851
1.668	2.4976	2.1802
1.6685	2.4976	2.1777
1.669	2.4976	2.1777
1.6695	2.4976	2.1753
1.67	2.4976	2.1729
1.6705	2.4976	2.1655
1.671	2.4976	2.1655
1.6715	2.4976	2.1655
1.672	2.4976	2.168
1.6725	2.4976	2.1631
1.673	2.4976	2.1606
1.6735	2.4976	2.1631
1.674	2.4976	2.1655
1.6745	2.4976	2.1655
1.675	2.4976	2.1606
1.6755	2.4976	2.1606
1.676	2.4976	2.1655
1.6765	2.4976	2.168
1.677	2.4976	2.168
1.6775	2.4976	2.168
1.678	2.4976	2.168
1.6785	2.4976	2.1753
1.679	2.4976	2.1777
1.6795	2.4976	2.1753
1.68	2.4976	2.1729
1.6805	2.4976	2.1777
1.681	2.4976	2.1802
1.6815	2.4976	2.1851
1.682	2.4976	2.1826
1.6825	2.4976	2.1851
1.683	2.4976	2.1875
1.6835	2.4976	2.1924
1.684	2.4976	2.1899
1.6845	2.4976	2.1875
1.685	2.4976	2.1899
1.6855	2.4976	2.1924
1.686	2.4976	2.1948
1.6865	2.4976	2.1948
1.687	2.4976	2.1899
1.6875	2.4976	2.1875
1.688	2.4976	2.1899
1.6885	2.4976	2.1875
1.689	2.4976	2.1777
1.6895	2.4976	2.1753
1.69	2.4976	2.1777
1.6905	2.4976	2.1753
1.691	2.4976	2.1777
1.6915	2.4976	2.1729
1.692	2.4976	2.1704
1.6925	2.4976	2.1704
1.693	2.4976	2.1704
1.6935	2.4976	2.1631
1.694	2.4976	2.1606
1.6945	2.4976	2.1631
1.695	2.4976	2.1655
1.6955	2.4976	2.168
1.696	2.4976	2.1655
1.6965	2.4976	2.1655
1.697	2.4976	2.168
1.6975	2.4976	2.1729
1.698	2.4976	2.1704
1.6985	2.4976	2.168
1.699	2.4976	2.1729
1.6995	2.4976	2.1802
1.7	2.4976	2.1826
1.7005	2.4976	2.1851
1.701	2.4976	2.1851
1.7015	2.4976	2.1851
1.702	2.4976	2.1899
1.7025	2.4976	2.1924
1.703	2.5	2.1851
1.7035	2.4976	2.1924
1.704	2.4976	2.1948
1.7045	2.4976	2.1973
1.705	2.4976	2.1997
1.7055	2.4976	2.1973
1.706	2.4976	2.1997
1.7065	2.4976	2.2046
1.707	2.4976	2.2046
1.7075	2.4976	2.1973
1.708	2.4976	2.1948
1.7085	2.5	2.1948
1.709	2.4976	2.1973
1.7095	2.4976	2.1973
1.71	2.4976	2.1899
1.7105	2.4976	2.1875
1.711	2.4976	2.1875
1.7115	2.4976	2.1875
1.712	2.4976	2.1826
1.7125	2.4976	2.1753
1.713	2.4976	2.1753
1.7135	2.4976	2.1753
1.714	2.4976	2.1777
1.7145	2.4976	2.1729
1.715	2.4976	2.1704
1.7155	2.4976	2.1729
1.716	2.4976	2.1753
1.7165	2.4976	2.1729
1.717	2.4976	2.168
1.7175	2.4976	2.168
1.718	2.4976	2.1704
1.7185	2.4976	2.1753
1.719	2.4976	2.1753
1.7195	2.4976	2.1753
1.72	2.4976	2.1777
1.7205	2.4976	2.1826
1.721	2.4976	2.1851
1.7215	2.4976	2.1826
1.722	2.4976	2.1802
1.7225	2.4976	2.1851
1.723	2.4976	2.1899
1.7235	2.4976	2.1899
1.724	2.4976	2.1875
1.7245	2.4976	2.1924
1.725	2.4976	2.1948
1.7255	2.4976	2.1997
1.726	2.4976	2.1973
1.7265	2.4976	2.1948
1.727	2.4976	2.1973
1.7275	2.4976	2.2021
1.728	2.4976	2.2021
1.7285	2.4976	2.1997
1.729	2.4976	2.1973
1.7295	2.4976	2.1973
1.73	2.4976	2.1973
1.7305	2.4976	2.1948
1.731	2.4976	2.1851
1.7315	2.4976	2.1851
1.732	2.4976	2.1875
1.7325	2.4976	2.1875
1.733	2.4976	2.1851
1.7335	2.4976	2.1802
1.734	2.4976	2.1802
1.7345	2.4976	2.1777
1.735	2.4976	2.1802
1.7355	2.4976	2.1704
1.736	2.4976	2.168
1.7365	2.4976	2.1729
1.737	2.4976	2.1753
1.7375	2.4976	2.1729
1.738	2.4976	2.1729
1.7385	2.4976	2.1729
1.739	2.4976	2.1753
1.7395	2.4976	2.1802
1.74	2.4976	2.1777
1.7405	2.4976	2.1753
1.741	2.4976	2.1802
1.7415	2.4976	2.1875
1.742	2.4976	2.1899
1.7425	2.4976	2.1899
1.743	2.4976	2.1899
1.7435	2.4976	2.1924
1.744	2.4976	2.1973
1.7445	2.4976	2.1948
1.745	2.4976	2.1948
1.7455	2.4976	2.1973
1.746	2.4976	2.1997
1.7465	2.4976	2.2021
1.747	2.4976	2.2046
1.7475	2.4976	2.2021
1.748	2.4976	2.2046
1.7485	2.4976	2.2095
1.749	2.4976	2.2095
1.7495	2.4976	2.1997
1.75	2.4976	2.1973
1.7505	2.4976	2.1997
1.751	2.4976	2.1997
1.7515	2.4976	2.1997
1.752	2.4976	2.1924
1.7525	2.4976	2.1899
1.753	2.4976	2.1924
1.7535	2.4976	2.1924
1.754	2.4976	2.1826
1.7545	2.4976	2.1802
1.755	2.4976	2.1777
1.7555	2.4976	2.1802
1.756	2.4976	2.1802
1.7565	2.4976	2.1753
1.757	2.4976	2.1729
1.7575	2.4976	2.1777
1.758	2.4976	2.1777
1.7585	2.4976	2.1753
1.759	2.4976	2.1729
1.7595	2.4976	2.1729
1.76	2.4976	2.1753
1.7605	2.4976	2.1802
1.761	2.4976	2.1802
1.7615	2.4976	2.1777
1.762	2.4976	2.1826
1.7625	2.4976	2.1875
1.763	2.4976	2.1875
1.7635	2.4976	2.1851
1.764	2.4976	2.1851
1.7645	2.4976	2.1875
1.765	2.4976	2.1948
1.7655	2.4976	2.1924
1.766	2.4976	2.1924
1.7665	2.4976	2.1948
1.767	2.4976	2.1997
1.7675	2.4976	2.2021
1.768	2.4976	2.1997
1.7685	2.4976	2.1997
1.769	2.4976	2.2021
1.7695	2.4976	2.207
1.77	2.4976	2.207
1.7705	2.4976	2.2021
1.771	2.4976	2.1997
1.7715	2.4976	2.1997
1.772	2.4976	2.1997
1.7725	2.4976	2.1924
1.773	2.4976	2.1875
1.7735	2.4976	2.1875
1.774	2.4976	2.1899
1.7745	2.4976	2.1875
1.775	2.4976	2.1826
1.7755	2.4976	2.1802
1.776	2.4976	2.1802
1.7765	2.4976	2.1802
1.777	2.4976	2.1777
1.7775	2.4976	2.1704
1.778	2.4976	2.1704
1.7785	2.4976	2.1753
1.779	2.4976	2.1753
1.7795	2.4976	2.1753
1.78	2.4976	2.1753
1.7805	2.4976	2.1753
1.781	2.4976	2.1753
1.7815	2.4976	2.1802
1.782	2.4976	2.1729
1.7825	2.4976	2.1753
1.783	2.4976	2.1802
1.7835	2.4976	2.1851
1.784	2.4976	2.1875
1.7845	2.4976	2.1899
1.785	2.4976	2.1899
1.7855	2.4976	2.1924
1.786	2.4976	2.1948
1.7865	2.4976	2.1924
1.787	2.4976	2.1899
1.7875	2.4976	2.1948
1.788	2.4976	2.1997
1.7885	2.4976	2.2021
1.789	2.4976	2.2021
1.7895	2.4976	2.2021
1.79	2.4976	2.2046
1.7905	2.4976	2.2095
1.791	2.4976	2.2046
1.7915	2.4976	2.1997
1.792	2.4976	2.1973
1.7925	2.4976	2.1997
1.793	2.4976	2.1997
1.7935	2.4976	2.1973
1.794	2.4976	2.1924
1.7945	2.4976	2.1924
1.795	2.4976	2.1924
1.7955	2.4976	2.1948
1.796	2.4976	2.1826
1.7965	2.4976	2.1826
1.797	2.4976	2.1851
1.7975	2.4976	2.1851
1.798	2.4976	2.1826
1.7985	2.4976	2.1777
1.799	2.4976	2.1777
1.7995	2.4976	2.1802
1.8	2.4976	2.1826
1.8005	2.4976	2.1753
1.801	2.4976	2.1753
1.8015	2.4976	2.1777
1.802	2.4976	2.1826
1.8025	2.4976	2.1851
1.803	2.4976	2.1851
1.8035	2.4976	2.1851
1.804	2.4976	2.1899
1.8045	2.4976	2.1924
1.805	2.4976	2.1899
1.8055	2.4976	2.1875
1.806	2.4976	2.1899
1.8065	2.4976	2.1948
1.807	2.4976	2.1973
1.8075	2.4976	2.1973
1.808	2.4976	2.1973
1.8085	2.4976	2.1997
1.809	2.4976	2.2046
1.8095	2.4976	2.2046
1.81	2.4976	2.1997
1.8105	2.4976	2.1997
1.811	2.4976	2.2046
1.8115	2.4976	2.2046
1.812	2.4976	2.2046
1.8125	2.4976	2.2021
1.813	2.4976	2.2021
1.8135	2.4976	2.2021
1.814	2.4976	2.1997
1.8145	2.4976	2.1899
1.815	2.4976	2.1875
1.8155	2.4976	2.1899
1.816	2.4976	2.1899
1.8165	2.4976	2.1899
1.817	2.4976	2.1826
1.8175	2.4976	2.1826
1.818	2.4976	2.1826
1.8185	2.4976	2.1826
1.819	2.4976	2.1777
1.8195	2.4976	2.1753
1.82	2.4976	2.1753
1.8205	2.4976	2.1777
1.821	2.4976	2.1777
1.8215	2.4976	2.1753
1.822	2.4976	2.1777
1.8225	2.4976	2.1777
1.823	2.4976	2.1826
1.8235	2.4976	2.1802
1.824	2.4976	2.1777
1.8245	2.4976	2.1802
1.825	2.4976	2.1875
1.8255	2.4976	2.1924
1.826	2.4976	2.1924
1.8265	2.4976	2.1924
1.827	2.4976	2.1948
1.8275	2.4976	2.1973
1.828	2.4976	2.1997
1.8285	2.4976	2.1948
1.829	2.4976	2.1973
1.8295	2.4976	2.2021
1.83	2.4976	2.2046
1.8305	2.4976	2.207
1.831	2.4976	2.2046
1.8315	2.4976	2.2046
1.832	2.4976	2.2095
1.8325	2.4976	2.2119
1.833	2.4976	2.2046
1.8335	2.4976	2.1997
1.834	2.4976	2.2021
1.8345	2.4976	2.2046
1.835	2.4976	2.2021
1.8355	2.4976	2.1973
1.836	2.4976	2.1973
1.8365	2.4976	2.1973
1.837	2.4976	2.1973
1.8375	2.4976	2.1899
1.838	2.4976	2.1875
1.8385	2.4976	2.1851
1.839	2.4976	2.1875
1.8395	2.4976	2.1875
1.84	2.4976	2.1851
1.8405	2.4976	2.1826
1.841	2.4976	2.1826
1.8415	2.4976	2.1875
1.842	2.4976	2.1826
1.8425	2.4976	2.1777
1.843	2.4976	2.1802
1.8435	2.4976	2.1851
1.844	2.4976	2.1875
1.8445	2.4976	2.1875
1.845	2.4976	2.1875
1.8455	2.4976	2.1899
1.846	2.4976	2.1948
1.8465	2.4976	2.1997
1.847	2.4976	2.1924
1.8475	2.4976	2.1924
1.848	2.4976	2.1973
1.8485	2.4976	2.1997
1.849	2.4976	2.1997
1.8495	2.4976	2.1997
1.85	2.4976	2.2021
1.8505	2.4976	2.2046
1.851	2.4976	2.2095
1.8515	2.4976	2.2046
1.852	2.4976	2.2021
1.8525	2.4976	2.207
1.853	2.4976	2.2095
1.8535	2.4976	2.2095
1.854	2.4976	2.207
1.8545	2.4976	2.2046
1.855	2.4976	2.2046
1.8555	2.4976	2.2046
1.856	2.4976	2.1997
1.8565	2.4976	2.1924
1.857	2.4976	2.1899
1.8575	2.4976	2.1948
1.858	2.4976	2.1924
1.8585	2.4976	2.1899
1.859	2.4976	2.1875
1.8595	2.4976	2.1851
1.86	2.4976	2.1875
1.8605	2.4976	2.1851
1.861	2.4976	2.1777
1.8615	2.4976	2.1777
1.862	2.4976	2.1802
1.8625	2.4976	2.1826
1.863	2.4976	2.1802
1.8635	2.4976	2.1802
1.864	2.4976	2.1802
1.8645	2.4976	2.1851
1.865	2.4976	2.1851
1.8655	2.4976	2.1826
1.866	2.4976	2.1826
1.8665	2.4976	2.1899
1.867	2.4976	2.1948
1.8675	2.4976	2.1973
1.868	2.4976	2.1948
1.8685	2.4976	2.1948
1.869	2.4976	2.1997
1.8695	2.4976	2.2021
1.87	2.4976	2.1973
1.8705	2.4976	2.1997
1.871	2.4976	2.2021
1.8715	2.4976	2.207
1.872	2.4976	2.2119
1.8725	2.4976	2.207
1.873	2.4976	2.207
1.8735	2.4976	2.2095
1.874	2.4976	2.2119
1.8745	2.4976	2.207
1.875	2.4976	2.2021
1.8755	2.4976	2.2021
1.876	2.4976	2.2046
1.8765	2.4976	2.2046
1.877	2.4976	2.2021
1.8775	2.4976	2.1973
1.878	2.4976	2.1973
1.8785	2.4976	2.1973
1.879	2.4976	2.1948
1.8795	2.4976	2.1851
1.88	2.4976	2.1851
1.8805	2.4976	2.1851
1.881	2.4976	2.1875
1.8815	2.4976	2.1851
1.882	2.4976	2.1826
1.8825	2.4976	2.1826
1.883	2.4976	2.1851
1.8835	2.4976	2.1851
1.884	2.4976	2.1802
1.8845	2.4976	2.1802
1.885	2.4976	2.1826
1.8855	2.4976	2.1851
1.886	2.4976	2.1875
1.8865	2.4976	2.1875
1.887	2.4976	2.1875
1.8875	2.4976	2.1948
1.888	2.4976	2.1973
1.8885	2.4976	2.1948
1.889	2.4976	2.1924
1.8895	2.4976	2.1948
1.89	2.4976	2.1997
1.8905	2.4976	2.2021
1.891	2.4976	2.1997
1.8915	2.4976	2.1997
1.892	2.4976	2.2046
1.8925	2.4976	2.207
1.893	2.4976	2.2046
1.8935	2.4976	2.2046
1.894	2.4976	2.207
1.8945	2.4976	2.2095
1.895	2.4976	2.2119
1.8955	2.4976	2.2095
1.896	2.4976	2.2046
1.8965	2.4976	2.2021
1.897	2.4976	2.2046
1.8975	2.4976	2.2021
1.898	2.4976	2.1924
1.8985	2.4976	2.1924
1.899	2.4976	2.1924
1.8995	2.4976	2.1924
1.9	2.4976	2.1899
1.9005	2.4976	2.1851
1.901	2.4976	2.1826
1.9015	2.4976	2.1826
1.902	2.4976	2.1826
1.9025	2.4976	2.1753
1.903	2.4976	2.1753
1.9035	2.4976	2.1753
1.904	2.4976	2.1802
1.9045	2.4976	2.1777
1.905	2.4976	2.1777
1.9055	2.4976	2.1777
1.906	2.4976	2.1802
1.9065	2.4976	2.1826
1.907	2.4976	2.1802
1.9075	2.4976	2.1802
1.908	2.4976	2.1851
1.9085	2.4976	2.1899
1.909	2.4976	2.1948
1.9095	2.4976	2.1948
1.91	2.4976	2.1948
1.9105	2.4976	2.1973
1.911	2.4976	2.2021
1.9115	2.4976	2.1997
1.912	2.4976	2.1997
1.9125	2.4976	2.2021
1.913	2.4976	2.207
1.9135	2.4976	2.2095
1.914	2.4976	2.2095
1.9145	2.4976	2.2095
1.915	2.4976	2.2119
1.9155	2.4976	2.2144
1.916	2.4976	2.2144
1.9165	2.4976	2.207
1.917	2.4976	2.2046
1.9175	2.4976	2.207
1.918	2.4976	2.207
1.9185	2.4976	2.2046
1.919	2.4976	2.1997
1.9195	2.4976	2.1973
1.92	2.4976	2.1997
1.9205	2.4976	2.1997
1.921	2.4976	2.1924
1.9215	2.4976	2.1875
1.922	2.4976	2.1875
1.9225	2.4976	2.1875
1.923	2.4976	2.1875
1.9235	2.4976	2.1826
1.924	2.4976	2.1802
1.9245	2.4976	2.1851
1.925	2.4976	2.1851
1.9255	2.4976	2.1802
1.926	2.4976	2.1802
1.9265	2.4976	2.1826
1.927	2.4976	2.1851
1.9275	2.4976	2.1899
1.928	2.4976	2.1875
1.9285	2.4976	2.1899
1.929	2.4976	2.1924
1.9295	2.4976	2.1973
1.93	2.4976	2.1973
1.9305	2.4976	2.1948
1.931	2.4976	2.1973
1.9315	2.4976	2.2021
1.932	2.4976	2.2046
1.9325	2.4976	2.2046
1.933	2.4976	2.2046
1.9335	2.4976	2.2095
1.934	2.4976	2.2119
1.9345	2.4976	2.2144
1.935	2.4976	2.2119
1.9355	2.4976	2.2095
1.936	2.4976	2.2168
1.9365	2.4976	2.2192
1.937	2.4976	2.2192
1.9375	2.4976	2.2144
1.938	2.4976	2.2144
1.9385	2.4976	2.2144
1.939	2.4976	2.2144
1.9395	2.4976	2.2046
1.94	2.4976	2.2021
1.9405	2.4976	2.1997
1.941	2.4976	2.2046
1.9415	2.4976	2.2021
1.942	2.4976	2.1973
1.9425	2.4976	2.1948
1.943	2.4976	2.1948
1.9435	2.4976	2.1948
1.944	2.4976	2.1899
1.9445	2.4976	2.1851
1.945	2.4976	2.1875
